Gazepoint Trace Data File,  09:34:22  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
 6870        1      1398     462      5.74      2.4     1.1    -0.6    128.3215    128.3409        0.0    124
 6871        1      1399     477      5.71      2.4     1.2    -0.5    128.3298    128.3493        0.0    124
 6872        1      1403     477      5.74      2.4     1.2    -0.6    128.3382    128.3578        0.0    124
 6873        1      1400     478      5.78      2.4     1.2    -0.7    128.3465    128.3659        0.0    124
 6874        1      1357     469      5.75      2.3     1.2    -0.7    128.3548    128.3743        0.0    124
 6875        1      1263     451      5.79      2.3     1.2    -0.6    128.3632    128.3825        0.0     -1
 6876        1      1172     447      5.84      2.2     1.2    -0.7    128.3715    128.3909        0.0     -1
 6877        1      1069     427      5.73      2.1     1.2    -2.3    128.3798    128.3992        0.0     -1
 6878        1       976     394      5.68      2.1     1.2    -2.3    128.3882    128.4078        0.0    125
 6879        1       930     382      5.64      2.0     1.2    -2.5    128.3965    128.4161        0.0    125
 6880        1       921     385      5.62      1.9     1.2    -2.7    128.4048    128.4244        0.0    125
 6881        1       923     382      5.64      1.8     1.2    -3.0    128.4132    128.4327        0.0    125
 6882        1       921     389      5.66      1.7     1.3    -2.8    128.4215    128.4410        0.0    125
 6883        1       919     395      5.68      1.6     1.2    -2.8    128.4298    128.4493        0.0    125
 6884        1       914     400      5.67      1.5     1.3    -2.5    128.4382    128.4577        0.0    125
 6885        1       913     402      5.63      1.4     1.3    -2.5    128.4465    128.4660        0.0    125
 6886        1       916     379      5.61      1.2     1.3    -2.3    128.4548    128.4743        0.0    125
 6887        1       923     401      5.60      1.1     1.3    -2.3    128.4632    128.4826        0.0    125
 6888        1       920     402      5.61      1.0     1.3    -2.3    128.4715    128.4911        0.0    125
 6889        1       925     390      5.63      0.8     1.3    -2.5    128.4798    128.4993        0.0    125
 6890        1       924     410      5.60      0.6     1.3    -2.7    128.4882    128.5077        0.0    125
 6891        1       925     409      5.58      0.4     1.3    -2.9    128.4965    128.5161        0.0    125
 6892        1       924     398      5.60      0.2     1.3    -3.0    128.5048    128.5243        0.0    125
 6893        1       926     406      5.62     -0.1     1.3    -3.0    128.5132    128.5327        0.0    125
 6894        1       930     409      5.61     -0.3     1.4    -2.8    128.5215    128.5410        0.0    125
 6895        1       936     426      5.60     -0.6     1.4    -2.4    128.5298    128.5493        0.0    125
 6896        1       905     430      5.60     -0.9     1.4    -2.5    128.5382    128.5577        0.0    125
 6897        1       851     398      5.66     -1.2     1.4    -1.3    128.5465    128.5660        0.0    126
 6898        1       826     389      5.66     -1.6     1.5    -1.4    128.5548    128.5744        0.0    126
 6899        1       831     399      5.64     -1.9     1.4    -1.1    128.5632    128.5827        0.0    126
 6900        1       834     389      5.64     -2.3     1.5    -1.1    128.5715    128.5911        0.0    126
 6901        1       825     391      5.65     -2.7     1.5     0.2    128.5799    128.5994        0.0    126
 6902        1       820     393      5.63     -3.2     1.6     0.2    128.5882    128.6077        0.0    126
 6903        1       823     387      5.61     -3.6     1.5     0.4    128.5965    128.6161        0.0    126
 6904        1       822     386      5.65     -4.0     1.6     0.5    128.6049    128.6244        0.0    126
 6905        1       816     379      5.70     -4.4     1.6     1.5    128.6132    128.6326        0.0    126
 6906        1       816     395      5.69     -4.8     1.7     1.4    128.6215    128.6411        0.0    126
 6907        1       812     392      5.74     -5.2     1.6     2.9    128.6299    128.6493        0.0    126
 6908        1       813     375      5.75     -5.6     1.7     3.0    128.6382    128.6578        0.0    126
 6909        1       799     377      5.72     -5.9     1.6     3.0    128.6465    128.6659        0.0    126
 6910        1       797     386      5.70     -6.2     1.7     3.0    128.6549    128.6743        0.0    126
 6911        1       802     383      5.69     -6.5     1.6     2.6    128.6632    128.6826        0.0    126
 6912        1       802     383      5.69     -6.6     1.7     2.5    128.6715    128.6911        0.0    126
 6913        1       806     381      5.72     -6.7     1.6     2.8    128.6799    128.6992        0.0    126
 6914        1       774     373      5.75     -6.9     1.7     2.7    128.6882    128.7077        0.0    126
 6915        1       747     380      5.72     -7.0     1.6     3.4    128.6965    128.7160        0.0    127
 6916        1       737     383      5.75     -6.8     1.7     3.3    128.7049    128.7245        0.0    127
 6917        1       748     397      5.75     -6.6     1.6     2.1    128.7132    128.7326        0.0    127
 6918        1       744     389      5.73     -6.5     1.7     2.1    128.7215    128.7410        0.0    127
 6919        1       747     387      5.79     -6.4     1.6     2.6    128.7299    128.7492        0.0    127
 6920        1       747     395      5.81     -6.3     1.7     2.9    128.7382    128.7578        0.0    127
 6921        1       740     405      5.79     -6.2     1.6     2.2    128.7465    128.7659        0.0    127
 6922        1       744     399      5.78     -6.1     1.7     2.1    128.7549    128.7745        0.0    127
 6923        1       723     346      5.90     -5.6     4.5     1.5    128.7632    128.7826        0.0    127
 6924        1       719     349      5.89     -5.6     4.7     1.2    128.7715    128.7911        0.0    127
 6925        1       729     402      5.78     -6.1     1.4     2.7    128.7799    128.7993        0.0    127
 6926        1       727     399      5.82     -6.0     1.5     2.8    128.7882    128.8079        0.0    127
 6927        1       719     419      5.92     -6.0     1.5     1.4    128.7965    128.8162        0.0    127
 6928        1       721     424      5.91     -6.0     1.6     1.2    128.8049    128.8245        0.0    127
 6929        1       718     440      5.85     -6.0     1.6     0.6    128.8132    128.8326        0.0    127
 6930        1       720     442      5.86     -6.1     1.6     0.7    128.8215    128.8412        0.0    127
 6931        1       723     356      5.97     -5.7     5.1     1.0    128.8299    128.8493        0.0    127
 6932        1       723     343      5.99     -5.6     5.2     0.9    128.8382    128.8578        0.0    127
 6933        1       724     417      5.84     -5.7     1.4    -3.3    128.8465    128.8658        0.0    127
 6934        1       720     424      5.82     -5.6     1.5    -3.3    128.8549    128.8743        0.0    127
 6935        1       723     448      5.91     -5.6     1.5    -2.6    128.8632    128.8828        0.0    127
 6936        1       721     445      5.94     -5.6     1.6    -2.5    128.8715    128.8910        0.0    127
 6937        1       719     431      5.92     -5.5     1.5    -2.1    128.8799    128.8994        0.0    127
 6938        1       726     428      5.90     -5.4     1.6    -2.1    128.8882    128.9079        0.0    127
 6939        1       731     409      5.84     -5.3     1.5    -2.2    128.8965    128.9161        0.0    127
 6940        1       721     410      5.84     -5.3     1.6    -2.2    128.9049    128.9246        0.0    127
 6941        1       688     341      5.99     -5.3     1.5     1.4    128.9132    128.9326        0.0     -1
 6942        1       666     296      5.98     -5.3     1.5     1.2    128.9215    128.9411        0.0     -1
 6943        1       641     259      6.12     -5.3     1.5     2.9    128.9299    128.9494        0.0    128
 6944        1       628     254      6.11     -5.3     1.5     2.5    128.9382    128.9578        0.0    128
 6945        1       613     272      6.05     -5.3     1.5     3.3    128.9465    128.9659        0.0    128
 6946        1       609     286      5.99     -5.3     1.5     1.6    128.9549    128.9746        0.0    128
 6947        1       619     282      5.94     -5.2     1.4     2.4    128.9632    128.9826        0.0    128
 6948        1       623     262      5.96     -5.2     1.5     2.4    128.9715    128.9911        0.0    128
 6949        1       626     260      5.96     -5.2     1.4     3.4    128.9799    128.9993        0.0    128
 6950        1       626     261      5.95     -5.1     1.4     3.1    128.9882    129.0077        0.0    128
 6951        1       631     252      5.91     -5.0     1.4     3.1    128.9965    129.0160        0.0    128
 6952        1       631     254      5.93     -4.9     1.4     2.9    129.0049    129.0245        0.0    128
 6953        1       632     246      6.00     -4.8     1.3     3.9    129.0132    129.0326        0.0    128
 6954        1       633     263      6.00     -4.8     1.4     4.0    129.0215    129.0410        0.0    128
 6955        1       627     256      5.96     -4.8     1.3     3.0    129.0299    129.0492        0.0    128
 6956        1       626     255      5.96     -4.8     1.4     3.2    129.0382    129.0579        0.0    128
 6957        1       629     250      5.91     -4.7     1.3     2.4    129.0465    129.0660        0.0    128
 6958        1       632     250      5.93     -4.7     1.3     2.6    129.0549    129.0742        0.0    128
 6959        1       629     246      5.94     -4.8     1.3     1.8    129.0632    129.0827        0.0    128
 6960        1       629     245      5.92     -4.8     1.3     2.1    129.0715    129.0913        0.0    128
